ISBN,title,predicted_genre
0691025487,Politics in Black and White,Politics & Current Affairs
0817309012,Egotopia: Narcissism and the New American Landscape,Politics & Current Affairs
0877455546,Broken Heartland: The Rise of America's Rural Ghetto,History
0970698879,The Spirituality of Success: Getting Rich With Integrity,Religion & Spirituality
1854791362,Bearland: A Collection of Over 500 Bears,History
1876451092,Side by Side: How to Think Differently About Your Relationship,Self‑Help & Personal Development
0812930096,Stress for Success,Self‑Help & Personal Development
0806973439,Childhood Dreams: A Book of Crib Quilt Projects,Self‑Help & Personal Development
0393036324,Out of the Blue: Depression and Human Nature,Self‑Help & Personal Development
0895947455,Reach for Joy: How to Choose the Right Therapist and Therapy for You,Health & Wellness
0070581037,Ovitz: The Inside Story of Hollywood's Most Controversial Power Broker,History
0525468994,12 Again,Science Fiction
3426615320,Liebe. Irgendwie.,Self‑Help & Personal Development
0449222861,"Katherine, the Virgin Widow",Parenting & Relationships
0698119711,The Demon in the Teahouse,Science Fiction
0876855583,Ham on Rye,Cooking & Food
1557930503,Intentional Harm,Science Fiction
0451212576,Sharpe's Eagle: Richard Sharpe and the Talavera Campaign July 1809,History
076272269X,"American Lighthouses, 2nd: A Definitive Guide",Self‑Help & Personal Development
0812566866,"Eagle-Sage (The Lon Tobyn Chronicle, Book 3)",History
1400013755,"Fodor's Official Guide to America's National Parks, 12th Edition (Fodor's Complete Guide to America's National Parks)",Romance
158062782X,The Everything Weddings on a Budget Book: Create the Wedding of Your Dreams and Have Money Left for the Honeymoon (Everything Series),Arts & Photography
0451404416,A Love for All Time,Romance
1852305509,Jesus Lived in India: His Unknown Life Before and After the Crucifixion,History
0786860022,The Rice Room: Growing Up Chinese-American-From Number Two Son to Rock'N'Roll,Young Adult
0231067356,Gays/Justice,Self‑Help & Personal Development
0252013964,"Friends and Sisters: Letters Between Lucy Stone and Antoinette Brown Blackwell, 1846-93 (Women in American History)",History
0312111339,Anastasia : The Lost Princess,Romance
0399519866,Timelines of American Women's History,History
0425112152,Capricorn (Astroanalysis),History
0500281998,The Vikings and America,Science Fiction
057369088X,Return engagements: A new comedy,Humor & Satire
0573692742,Ravenscroft : A Play,History
0674403665,A History of Women in the West: Emerging Feminism from Revolution to World War (History of Women in the West),History
0679724877,"Women, Culture &amp; Politics",Politics & Current Affairs
0785810811,Viking Gods (Ancient Cultures),History
0801485045,Racism and Philosophy,Politics & Current Affairs
0866221956,The Proper Care of Guinea Pigs,Parenting & Relationships
0871137887,"We Gotta Get Out of This Place: The True, Tough Story of Women in Rock",History
0875428657,Seeds of Magick: An Expose of Modern Occult Practices,Religion & Spirituality
0881885770,Les Miserables: Piano/Vocal                      Ward Best Musical,Music & Performing Arts
0881889849,The Definitive Broadway Collection (Definitive Collections),Music & Performing Arts
0895870541,The Lee Girls,Science Fiction
0896086283,Feminism Is for Everybody: Passionate Politics,Self‑Help & Personal Development
0913677116,And What About College?: How Homeschooling Can Lead to Admissions to the Best Colleges &amp; Universities,Education & Reference
0930436040,"Woman, Church, and State",Religion & Spirituality
0962959111,Freedom Challenge: African American Homeschoolers,Parenting & Relationships
1555531369,Eighty Years and More: Reminiscences 1815-1897 (Women's Studies),History
1561386022,The Hunchback of Notre-Dame (Giant Courage Classics),Children’s Literature
1567189016,Llewellyn's 1995 Sun Sign Book: Horoscopes for Every Sign (Llewellyn's Sun Sign Book),Arts & Photography
1855380765,Sun Sign Secrets: The Ultimate Astrological Guide to Yourself,Self‑Help & Personal Development
3791519794,"East End, West End und dazwischen Maniac Magee.",Parenting & Relationships
0876053592,Whippets Today,Cooking & Food
0704338629,The Moon and the Virgin: A Voyage Towards Self-discovery and Healing,Self‑Help & Personal Development
0748662774,Without Day,Science Fiction
0748663088,Justified Sinners,Self‑Help & Personal Development
0748663258,Labanotation,Cooking & Food
0906362563,Attitude - Wanna Make Something of It: The Secret of Stand-Up Comedy,Humor & Satire
1853263052,Art of War,History
0373471807,Romeo In The Rain  (New Jersey) (Born in the USA New Jersey),Romance
0553576844,"The Guinness Book of Records 1997 (Guinness Book of Records, 1997)",History
0887505716,Common Magic,Self‑Help & Personal Development
0312142382,Post,Science Fiction
0671719556,BRITSH EDITN GD ON A HARLEY,Arts & Photography
0689315759,Black Unicorn (Dragonflight Books),Science Fiction
0761522395,Dino Crisis: Prima's Official Strategy Guide (Prima's Official Strategy Guides),History
0761529799,American McGee's Alice: Prima's Official Strategy Guide,Health & Wellness
0811811093,Wedding Pictures: A Novel,Arts & Photography
0898153506,Crazy Wisdom,Self‑Help & Personal Development
1852307595,The Rat (Chinese Horoscopes for Lovers),Romance
1858638852,Grand Unified Theory Made Easy,Self‑Help & Personal Development
2070368645,L'Ã?Â©quipage,Education & Reference
1891408208,Daughter of a Rogue,Children’s Literature
0006174841,Glitter Baby,Science Fiction
0064473465,Catherine and the Pirate (An Avon True Romance),Romance
0263832244,City Cinderella (Modern Romance),Romance
0373023707,"The Other Woman (Harlequin Romance, #2370)",Romance
0373025904,Mountain For Luend (Harlequin Romance),Romance
0373027397,Trouble With Bridges (Harlequin Romance No. 2739),Romance
0373027915,"Hunter'S Snare (Harlequin Romance, No 2791)",Romance
0373027931,Separate Lives (Harlequin Romance No. 2793),Romance
0373028156,"Sea Promises (Harlequin Romance, No 2815)",Romance
0373028237,"Winter At Whitecliff (Harlequin Romance, No 2823)",Romance
037302830X,"O'Hara'S Legacy (Harlequin Romance, No. 2830)",Romance
037302858X,"King Of The Hill (Harlequin Romance, 2858)",Romance
0373029004,Blind Date (Harlequin Presents No. 2900),Cooking & Food
0373029012,Some Sort Of Spell (Harlequin Romance No. 2901),Romance
0373029977,"Shades Of Yesterday (Harlequin Romance, No 2997)",Romance
0373034644,"Ninety - Day Wife (Harlequin Romance , Vol 3464)",Romance
037303590X,"Arranged Marriage (Cowboy Grooms Wanted!) (Harlequin Romance, 3590)",Romance
0373052715,"Eye Of The Tiger (Silhouette Desire, No 271)",Arts & Photography
0373053711,"Jason'S Touch (Silhouette Desire, No 371)",Arts & Photography
0373053789,"Primrose Path (Silhouette Desire, No 378)",Cooking & Food
0373056133,"Four Dollars And Fifty-One Cen (Harlequin Desire, No 613)",Cooking & Food
0373105878,Hidden Love (Harlequin Presents),Self‑Help & Personal Development
0373109830,"Standing On The Outs (Harlequin Presents, No 983)",Self‑Help & Personal Development
0373110359,"If Love Be Blind (Harlequin Presents, No 1035)",Romance
0373111002,"Uncertain Destiny (Harlequin Presents, No 1100)",History
0373111215,"Heart Of The Hawk (Harlequin Presents, No 1121)",Cooking & Food
0373113757,"Pulse Of The Heartland (Harlequin Presents, No 1375)",History
0373113854,"Colour Of Desire (Harlequin Presents, No 1385)",Self‑Help & Personal Development
0373115121,"African Assignment (Harlequin Presents, No 1512)",History
0373115202,"Loveable Katie Lovewell (Harlequin Presents, No 11520)",Romance
037311608X,"Summer Storms (Presents Plus) (Harlequin Presents Plus, No 1608)",Children’s Literature
0373116810,"Unmarried Bride (Harlequin Presents, No 1681)",Romance
0373158009,"Love &amp; Marriage (Harlequin Romance, 3554)",Romance
037317148X,His Cousin's Keeper,Parenting & Relationships
0373201222,Parent Trap  (By Request) (Harlequin by Request),Parenting & Relationships
0373252811,"Eye Of The Beholder (Harlequin Temptation, No 181)",Self‑Help & Personal Development
0373258720,"Nobody Does It Better (Temptation, 772)",Self‑Help & Personal Development
0373301030,Designs On Love (Reluctant Grooms) (Here Come the Grooms),Romance
0373482221,Diana Palmer Duets Book #1 (Sweet Enemy - Love On Trail),Parenting & Relationships
0373482248,Diana Palmer Duets Book #3 ( If Winter Comes - Now And Forever),Parenting & Relationships
0373482272,Diana Palmer Duets Book $6,Parenting & Relationships
0373482698,Australian (Best Of The Best),Cooking & Food
0373482701,All That Glitters,Cooking & Food
037376099x,"Patient Nurse  (Man Of The Month) (Harlequin Desire, No 1099)",Self‑Help & Personal Development
0373834217,Lost And Found,Self‑Help & Personal Development
0380766485,Captives of the Night,Science Fiction
0380780232,Angel's Devil (A Regency Romance),Romance
0380793423,To Tempt a Rogue (An Avon Romantic Treasure),Romance
0440111269,To Catch the Wild Wind (Candlelight Ecstasy Romance),Romance
0440118336,Dark Surrender (Candlelight Ecstasy No. 184),Science Fiction
0440150264,A Loving Arrangement (Candlelight Ecstasy No 113),Parenting & Relationships
0440195705,A Waiting Game (Candlelight Ecstasy No 94),Parenting & Relationships
0440206278,Denim and Lace,Health & Wellness
0445208503,Fire Brand (Lovestruck),Cooking & Food
0449236757,The Talisman Ring,Science Fiction
0451157761,A Country Miss,Self‑Help & Personal Development
0451164881,Queen of the May (Regency Romance),Romance
0451169921,A Scandalous Suggestion (Signet Regency Romance),Romance
0505522055,Man's Best Friend (It's a Dog's Life),Parenting & Relationships
0515060208,Sprig Muslin,Cooking & Food
055357566X,Betrothed,Romance
0671637819,HONORS SPLENDOUR,Health & Wellness
0821722700,Starlit Surrender (Heartfire),Self‑Help & Personal Development
0821730924,Texas Dawn,Science Fiction
0821737287,Cupid's Touch,Cooking & Food
0821741411,A Noble Ambition,Self‑Help & Personal Development
082175789X,A Poet's Kiss,Self‑Help & Personal Development
0821759019,A Poet's Touch (Zebra Regency Romance),Romance
0821764209,The Lieutenant's Lady (Zebra Regency Romance),Romance
0821767372,A Brighton Flirtation (Zebra Regency Romance),Romance
0821770101,"The Devil's Due (Zebra Book,)",History
0821772848,Marrying Miss Bumblebroth (Zebra Regency Romance),Romance
8401517028,Un amargo triunfo,Cooking & Food
8474171210,Corazon de Tormenta,Romance
8474171229,Angel de Plata,Music & Performing Arts
9501514781,Fuegos de Invierno,Health & Wellness
9501515249,Una Dulce Enemistad,Health & Wellness
9501515362,Corazones En Llamas,Health & Wellness
9580412340,Persuasion,Self‑Help & Personal Development
0435122215,New Windmills: Danny the Champion of the World (New Windmills),History
0435124013,The New Windmills: The Pigman (New Windmills),Science Fiction
0435124137,New Windmills: Throwaways (New Windmills),Sports & Recreation
0440228549,Frenchtown Summer,Education & Reference
0671034545,Why Do They Hate Me? : Young Lives Caught In War And Conflict,Young Adult
3492036163,Jossel Wassermanns Heimkehr: Roman,History
3492228593,Bald.,Self‑Help & Personal Development
3499226987,Geschichten von brennender Liebe.,History
3426618966,Die Stadt der fliegenden Schiffe.,History
3426619903,Ellas Traum.,Music & Performing Arts
3442438837,Die letzte VerschwÃ?Â¶rung. Sonderausgabe. Roman.,Parenting & Relationships
3442452600,Mummenschanz. Ein Roman von der bizarren Scheibenwelt.,Horror
3453088026,"Heyne GroÃ?Â?druck, Nr.7, Das Phantom",Cooking & Food
3499233517,Am Mittwoch wird der Rabbi nass.,Religion & Spirituality
3612650319,Der verbrannte Stadtplan.,Education & Reference
3785527772,Tanea. Der Clan der WÃ?Â¶lfe. ( Ab 12 J.).,Parenting & Relationships
0911564322,Book of Daily Thoughts and Prayers,Religion & Spirituality
0312199600,Streetsmart,Education & Reference
0440212138,"Don't Look and It Won't Hurt (St. Antony's MacMillan Series (London, England))",Self‑Help & Personal Development
0440997186,World Ben Lighthart,Cooking & Food
1556610882,The Intruder (Cedar River Daydreams #6),History
0312979592,Ashes of the Elements (Hawkenlye Trilogy),History
0425177033,Dead Creek (Loon Lake Fishing Mysteries),Self‑Help & Personal Development
006039367X,Hothouse,Cooking & Food
0070110689,The Western Experience: To the Eighteenth Century,History
0070118833,The Discovery of Society,History
0073034738,"Casebook in Abnormal Psychology, Fourth Edition",Self‑Help & Personal Development
0073972010,The Western Experience: Since the Sixteenth Century,History
0073988693,Abnormal Psychology: Current Perspectives,Self‑Help & Personal Development
0134487206,"I always look up the word \egregious\""""",Self‑Help & Personal Development
0134589025,Statistics for the Behavioral and Social Sciences: A Brief Course,Education & Reference
0139159355,"Marriages and Families: Changes, Choices,  and Constraints",Parenting & Relationships
0142437220,The Divine Comedy: Inferno (Penguin Classics),Humor & Satire
0155017500,Twentieth-Century Social Thought,History
0205289924,Biopsychology (4th Edition),Self‑Help & Personal Development
0312192843,Outrageous: The Photographs,Arts & Photography
0312436408,Writer's Reference,Self‑Help & Personal Development
032104035X,"Psychology Is Social: Readings and Conversations in Social Psychology, 4/e (4th Edition)",Self‑Help & Personal Development
0375502327,Come Together,Music & Performing Arts
0534349668,Introduction to Psychology: Exploration and Application,Self‑Help & Personal Development
