ISBN,title,subjects
0764550268,Cocktail Parties for Dummies (--For Dummies),Cocktail Parties
0440512158,"CHILD IS BORN, A",Pregnancy | Childbirth
0590405985,Silver Chair,Fantasy
0385260946,The Fifth Discipline: The Art and Practice of the Learning Organization,Organizational Effectiveness | Teams In The Workplace
0765342561,White Male Infant,Intercountry Adoption | Adopted Children | Fiction
0672320967,XML Internationalization and Localization,Xml | Programming Languages | Computer Networks
0312422288,Sellevision: A Novel,Television Personalities | Scandals | Popular American Fiction
0879735783,John Paul II's Book of Mary,Mary | Blessed Virgin | Saint
0130179620,Business in Action,Business & Management | Development | Economics
0312253869,"Fatal Majesty: A Novel of Mary, Queen of Scots",Historical | Fiction | History
0060394285,An Old Wife's Tale: My Seven Decades in Love and War,Decter | Midge | Wives
0006485057,The Story Box,Science Fiction | Fantasy | & Magic
0773761969,A Bawdy Language,Humour | Language & Linguistics | Sociolinguistics
1885221630,The Mountain Never Cries: A Mother's Diary,Mountaineers | Specific Groups | Mothers And Sons
0452282934,Backpack,Inheritance And Succession | Young Women | Asia
0743474724,Psycho II,Horror & Ghost Stories | Horror | Fiction
0670889059,"Dalai Lama, My Son: A Mother's Story",Tsering | Diki | Bstan
0316289124,Mr. Midshipman Hornblower (Hornblower Saga),Hornblower | Horatio | Midshipmen
0312271158,Never Count Out the Dead,Missing Persons | Sheriffs | Revenge
1558747478,"Chicken Soup for the Parent's Soul : 101 Stories of Loving, Learning and Parenting (Chicken Soup for the Soul (Paper))",Parenting | Parent And Child
0684807564,PLAIN TALK AND COMMON SENSE FROM THE BLACK AVENGER,Hamblin | Ken | African Americans
0752837710,Dance with Me,Modern Fiction
0312139497,Commonwealth Avenue: A Novel,Women | Boston
0061044237,The Ten Secrets of Abundant Health,Conduct Of Life | Success
0060184868,The Fountain: A Novel,Missing Persons | First Loves | Fiction
0451203526,The Mike Hammer Collection Volume 1,Hammer | Mike | Private Investigators
015100174X,Half the House: A Memoir,Hoffman | Richard | Working Class Families
0061044229,The Ten Secrets of Abundant Love: A Modern Parable of Wisdom of Happiness That Will Change Your Life,Love
068485984X,"RIGHT HERE, RIGHT NOW: A Novel",Literary | Fiction | Humorous
0590763407,Michelle Kwan: Heart of a Champion : An Autobiography,Kwan | Michelle | Figure Skaters
0440064562,Noble House: A Novel of Contemporary Hong Kong,Businesspeople
0312203764,The Language of Threads,World War
0425130215,Hocus Pocus,Vietnam War | Fiction
0345337581,The Memory Book,Personal Growth | Self | Psychology
0373707258,"Only Child (Family Man) (Harlequin Superromance, No 725)",Dollmakers | Missing Children | Kidnapping
0671543105,JULIUS CAESAR,Drama
0821763466,Golden Fire,Modern Fiction | Romance | Fiction
0671530909,Roget's Pocket Thesaurus,General | Education / Reference | Reference
0553263226,The Bourne Supremacy,Carlos | The Jackal | United States Central Intelligence Agency
0553258370,Portrait of a Married Woman,Non | Romance | Nonfiction
0671725955,PERFUME,Historical | Fiction | General
0425097242,"Semper Fi, Mac",United States | World War | American
1557739773,Honor,General | Fiction
0812575555,Frames Per Second,Photojournalists | Fiction | Terrorists
0425076385,Sting: Every Breath He Takes,Sting | Rock Musicians
0671024868,LEONARDO DICAPRIO A BIOGRAPHY,Dicaprio | Leonardo | Motion Picture Actors And Actresses
0380712377,Murder in the Blue Room,Presidents' Spouses | Women Detectives | White House
0312957882,Edge of the City,Mystery & Detective | Fiction / Thrillers | Modern Fiction
0812522591,Fugitive Moon,Serial Murders | Fiction
0451201183,The Mousetrap and Other Plays,Detective And Mystery Plays | English
0684829746,CRUDDY : An Illustrated Novel,Modern Fiction | Graphic Literature | Comics & Graphic Novels
0061042536,Gifted Hands: The Ben Carson Story,People Of Color | Biography/Autobiography | Biography & Autobiography
1551664259,Daughter,Romance | Fiction | Fic
0373218397,Summer Pleasures,Reporters And Reporting | Love Stories
0152105352,The Borrowers Afield,Fantasy
0345433289,The Whitechapel Conspiracy,Pitt | Charlotte | Thomas
0877287384,The Japanese Cult of Tranquillity,Quietude | Japan
0771599196,The lyre of Orpheus: A novel,Opera | Arthurian Romances | Canada
0373194072,"Wishes Waltzes And A Storybook Wedding (Do You Take This Stranger?) (Silhouette Romance, 1407)",Romance | Non | Fiction
0770107540,Doctors,General | Fiction
0771054548,Story of My Life,General | Fiction / General | Fiction
0671780387,PIRANHAS,General | Fiction / General | Fiction
0671829130,ZOOT SUIT MURDERS,General | Non | Fiction
0671698214,The LANTERN OF GOD,American Science Fiction And Fantasy | Fiction | Science Fiction
1895837340,What Passes for Love: A Collection of Short Stories,Love Stories | Canadian | Canada
1931412677,Feel Good Naked,Personal Growth | Health & Fitness | Consumer Health
0671542745,WHEN SNOW COMES,Non | Nonfiction | Biography
0821765973,Elusive Ecstacy,Romance | Fiction / Romance / General | Fiction
1573221589,Light House,Artists | Gangsters | New England
0060959665,"Chevrolet Summers, Dairy Queen Nights",United States | Popular Culture | General
0373109148,What'S Right (Harlequin Presents),Non | Romance | Fiction
0914984543,The Fragile Thread,Middle | City And Town Life | Real Estate Developers
0553268937,The Water Is Wide,Modern Fiction | Fiction | Biography / Autobiography
0517008351,Death Angel,Horror
067976402X,Snow Falling on Cedars,Japanese Americans | Trials | Journalists
034543739X,Until the Real Thing Comes Along (Ballantine Reader's Circle),Single Women
0802150578,American Buffalo: A Play,Drama Texts | Mamet | David
0812508084,"Aisling (Indigo, Book 8)",Fantasy | Fiction
077376030X,"Eh, Canada?: Wit and Wisdom from the Frozen North",Canada | Maxims | Etc
0375413596,The White,Jemison | Mary | Indian Captivities
0884862194,"In His Steps, What Would Jesus Do",Christianity | Religious | Religion
0452276152,Master Class,Callas | Maria | Singing
0814452493,"Coaching, learning, and action,",Employees
0060520612,The Proper Care and Feeding of Husbands,Psychology | Love / Sex / Marriage | Family/Marriage
0932716350,The Rosy Medallions: Selected Work,Lesbians | San Francisco
1400060737,The Birth of Venus,Savonarola | Girolamo | Arranged Marriage
006017935X,Hill Towns,Italy
0060931957,The Odyssey of Homer (Perennial Classics),Other Prose | Early & Medieval | Poetry & Poets
0060192704,"Beauty Fades, Dumb Is Forever: The Making of a Happy Woman",Women | Self | Autonomy
0689710542,The Way to Start a Day,Sun Worship | Sun
0671671499,A TWIST IN THE TALE,Short Stories
0060197552,"Duty: A Father, His Son, and the Man Who Won the War",Large Type Books | Personal Memoirs | Fathers And Sons
0061000175,Skinwalkers (Joe Leaphorn/Jim Chee Novels),Crime & Mystery | Navajo Indians | Mystery & Detective
006109210X,I Love This Game!: My Life and Baseball,Genre Fiction | Sports | Biography & Autobiography
0553114271,Scarlatti Inheritance,Intelligence Service | World War  Fast Fst01180924 | World War
0312971362,Sis Boom Bah,General | Fiction / General | Fiction
0061097659,Switcheroo : A Novel,Married Women | Mistresses
0553562576,Guinness Book of Records 1993,General | Non | Reference
0380722704,Charms for Easy Life,Women Healers | North Carolina
0062516981,Son of a Preacher Man: My Search for Grace in the Shadows,Bakker | Jay | Jim
0684835975,We'll Meet Again,Murder | Judicial Error | Women Journalists
0890877033,Living Juicy: Daily Morsels for Your Creative Soul,Spiritual Life | Devotional Calendars
0373105355,Chateau in the Palms (Harlequin Presents),Fiction
0373160305,Chain Of Love (Harlequin American Romance),Non | Nonfiction
0515126535,Star of Wonder,Christmas Stories
0312203993,Brain Storm,Trials | Saint Louis
0380782529,"A Tough Man's Woman (Tough Man Series , No 3)",Romance | Fiction
0399145915,The Lion in the Room Next Door,Autobiographical Fiction | Canadian | Women
0380763435,Devil's Delight,Romance | Fiction
0340530936,Painted Lives,Modern Fiction
0671706594,LAST LICKS,General | Fiction / General | Fiction
0451405285,Dangerous Angel (Topaz Historical Romances),Social Life And Customs | Fiction | History
0396087477,Miss Marple: The Complete Short Stories,Marple | Jane | Detective And Mystery Stories
0140004424,Brighton Rock,Modern Fiction | Classics | Fiction / General
189676438X,Bad Date: A Jane Yeats Mystery,Adventure / Thriller | Crime & Mystery | Toronto
0312970293,Perfect Secrets,Romance | Fiction | Love Stories
0679730605,How to Be Happily Employed in San Francisco: A Step-By-Step Guide to Finding the Job That's Right for You (How to Be Happily Employed in San Francisco),Job Hunting
0821774433,The Most Unsuitable Wife: The Kincaid's (Ballad Romances),Ranchers | Matrimonial Advertisements | Texas
082172679X,Tender Betrayal,Romance | Fiction / Romance / Historical | Fiction
0812912381,Oh to Be Fifty Again: On Being Too Old for a Mid-Life Crisis,Sale Books | Old Age | Gerontology
0006550789,253,Modern Fiction | Fiction
0449904946,White Ninja,Linnear | Nicholas
0399522239,Being Present in the Darkness: Using Depression As a Tool for Self-Discovery,Depression | Mental | Self
0060393459,Expecting : One Man's Uncensored Memoir of Pregnancy,Popular Works | Pregnant Women | Men'S Studies
1884822738,"Big Little Book of Irish Wit &amp; Wisdom: Six Volumes in One : Irish Blessings, Irish Toasts, Irish Proverbs, Irish Riddles, Irish Laws, Irish Wisdom",Irish Wit And Humor | Ireland
0670849588,The Weatherman: A Novel,Television Weathercasters | Television Broadcasting Of News | Television Journalists
0385418213,"The Beast, the Eunuch and the Glass-Eyed Child: Television in the 80's and Beyond",Television Broadcasting
0375700382,The Fight: Norman Mailer,Ali | Muhammad | Foreman
0743434943,The Family Vault (Sarah Kelling and Max Bittersohn Mysteries (Paperback)),Mystery & Detective | Fiction | Mystery/Suspense
0140140859,Granta 49: Money (Granta (Viking)),Money | Literary Collections
0440211980,"Final Vows: Murder, Madness and Twisted Justice in California",Montecalvo | Carol | Dan
0312955057,The Bridled Groom,Crime & Mystery | Fiction | Mystery/Suspense
0671760742,MURDERING MR MONTI: A MERRY LITTLE TALE OF SEX AND VIOLENCE,Married Women | Violence | Sex
0553067249,Bare Knuckles and Back Rooms: My Life in American Politics,Rollins | Ed | Political Consultants
0345334256,Master of the Five Magics,Fantasy | Fiction / Fantasy / General | Fiction
0394552377,Blessings in Disguise,Guinness | Alec | Actors
0060165901,"Cathedral, Forge, and Waterwheel: Technology and Invention in the Middle Ages",Technology | Inventions | Science
1552781224,The Dead of Winter,English Mystery & Suspense Fiction | Fiction | Mystery/Suspense
1877988057,Best Places to Kiss in Northern California: A Romantic Travel Guide (Best Places to Kiss in Northern California: A Romantic Travel Guide),United States | Travel
1565124162,Be the Dream: Prep for Prep Graduates Share Their Stories,Educational Equalization | New York | Education
0684833778,The BODACIOUS BOOK OF SUCCULENCE : DARING TO LIVE YOUR SUCCULENT WILD LIFE,Conduct Of Life | Creative Ability | Self
0070612900,Power of Attorney: The Rise of the Giant Law Firms,Law Partnership | Law Firms | Practice Of Law
0061084751,One Lonely Night,Romance | Fiction
0553255967,Right Stuff,Movie | Non | Fiction
080075445X,Personality Plus: How to Understand Others by Understanding Yourself,Personality | Temperament | Success
0758205600,Return to Me,Bed And Breakfast Accommodations | News Photographers | Oregon
0451175433,The Hand That Rocks the Cradle,Media Tie | Fiction / General | Movie / Tv Tie
0395478111,Boone,Pickens | T Boone | Mesa Petroleum Co
1558530983,Aunt Bee's Mayberry Cookbook,Reference | Cookery | Cooking
0345369254,Call Her Miss Ross: The Unauthorized Biography of Diana Ross,Ross | Diana | Singers
0060504137,"The Color of Death (Lowell, Elizabeth)",Women Detectives | Gem Cutting Industry | Brothers
0373834071,Marriage For Keeps,Marriage | Fiction
0553245112,Giant steps,Abdul | Kareem | Basketball Players
0140257349,"Haunted Places: The National Directory : Ghostly Abodes, Sacred Sites, Ufo Landings, and Other Supernatural Locations",Haunted Places | Ghosts
0385492081,Into Thin Air : A Personal Account of the Mt. Everest Disaster,Krakauer | Jon | Adventure Consultants Guided Expedition
1588380750,On the Hills of God,Arab | Palestinian Arabs | Young Men
0553013602,Zemindar,India
0312907591,Dreamgirl: My Life As a Supreme,Composers & Musicians | Biography / Autobiography | Biography
0394539656,Love Always,Advice Columnists | Teenage Girls | Vermont
0345378261,Now You See Her,Women | Aging
0812517032,Irene's Last Waltz,Mystery And Detective Stories | Mystery & Detective | Fiction
0140026681,Magician,Literature | Fiction / General | Fiction
0399144617,Natural Energy: From Tired to Terrific in 10 Days,Health | Fatigue | Energy Metabolism
0373290160,"Runaway (Harlequin Historical, 416)",Fiction | Romance | Non
1551661632,Dangerous Love,Fiction | Man | Wives
0821750666,Paradise,Romance | Fiction / Romance / Contemporary | Fiction
0373114818,"Reluctant Lover (Harlequin Presents, No 11481)",Non | Romance | Fiction
0671567691,Night Scents,Romance | Fiction | Fiction / Romance / General
0821754866,The Mountain Rose,General | Fiction
0684855526,Flight,Kelly | Irene | Police
0821738453,Texas Touch,Texas
0871315742,"\Why Do We Gotta Do This Stuff, Mr. Nehring?\"": Notes from a Teacher's Day in School""",High School Teaching | High School Students
0830728880,Attitudes That Attract Success,Christian Life & Practice | Religion | Christianity
0843941812,Encantadora,Romance | Fiction
082173718X,Caress of Fire,Fiction
0819150363,You're Our Child: The Adoption Experience,Adoption | Adopted Children | Birthparents
0895774151,"The celebrated jumping frog, and other stories (The World's best reading)",Humorous Stories | American
0373056672,"Wild About Harry (Silhouette Desire, No. 667)",Non | Romance | Fiction
0843941987,Jake (The Cowboys),Romance | Fiction
0345276523,Killer Angels,Historical | War | Non
0345381718,Wildblossom,Romance | Fiction / Romance / Historical | Fiction
0446674036,New Year's Eve,Sisters | Twins | Children
0812556100,Jinian Footseer,Fantastic Fiction | Fantasy | American Science Fiction And Fantasy
0802130496,Doctor Sax: Faust Part Three,Modern Fiction | General | Fiction
0373217021,Secret Vows (By Request 2'S) (By Request 2's),Non | Romance | Fiction
0061032077,To Cut a Long Story Short,English Psychological Fiction
0395877334,The Lost Language of Cranes,Coming Out | Real Estate Development | Parent And Adult Child
