user_id,ISBN,rating,title,author,year,publisher,image_url,subjects,num_of_rating,avg_rating
247447,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
249111,0671038184,9,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
265115,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
266056,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
269566,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
269719,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
271448,0671038184,8,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
273979,0671038184,0,Jewel,Bret Lott,1999,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,Mothers And Daughters | Children With Mental Disabilities | Family,78,1.98
166123,0671043080,0,Jewel,Bret Lott,1999,Audioworks,http://images.amazon.com/images/P/0671043080.01.LZZZZZZZ.jpg,Audiobooks | Fiction | Abridged Audio,78,1.03
230522,0671043080,0,Jewel,Bret Lott,1999,Audioworks,http://images.amazon.com/images/P/0671043080.01.LZZZZZZZ.jpg,Audiobooks | Fiction | Abridged Audio,78,1.03
4017,0679437452,0,Range of Motion,Elizabeth Berg,1995,Random House Inc,http://images.amazon.com/images/P/0679437452.01.LZZZZZZZ.jpg,Coma | Friendship,54,1.74
6575,0679437452,7,Range of Motion,Elizabeth Berg,1995,Random House Inc,http://images.amazon.com/images/P/0679437452.01.LZZZZZZZ.jpg,Coma | Friendship,54,1.74
11676,0679437452,0,Range of Motion,Elizabeth Berg,1995,Random House Inc,http://images.amazon.com/images/P/0679437452.01.LZZZZZZZ.jpg,Coma | Friendship,54,1.74
29855,0679437452,9,Range of Motion,Elizabeth Berg,1995,Random House Inc,http://images.amazon.com/images/P/0679437452.01.LZZZZZZZ.jpg,Coma | Friendship,54,1.74
35857,0679437452,0,Range of Motion,Elizabeth Berg,1995,Random House Inc,http://images.amazon.com/images/P/0679437452.01.LZZZZZZZ.jpg,Coma | Friendship,54,1.74
43246,0679437452,0,Range of Motion,Elizabeth Berg,1995,Random House Inc,http://images.amazon.com/images/P/0679437452.01.LZZZZZZZ.jpg,Coma | Friendship,54,1.74
113270,0679437452,0,Range of Motion,Elizabeth Berg,1995,Random House Inc,http://images.amazon.com/images/P/0679437452.01.LZZZZZZZ.jpg,Coma | Friendship,54,1.74
127233,0679437452,0,Range of Motion,Elizabeth Berg,1995,Random House Inc,http://images.amazon.com/images/P/0679437452.01.LZZZZZZZ.jpg,Coma | Friendship,54,1.74
139742,0679437452,0,Range of Motion,Elizabeth Berg,1995,Random House Inc,http://images.amazon.com/images/P/0679437452.01.LZZZZZZZ.jpg,Coma | Friendship,54,1.74
172742,0679437452,0,Range of Motion,Elizabeth Berg,1995,Random House Inc,http://images.amazon.com/images/P/0679437452.01.LZZZZZZZ.jpg,Coma | Friendship,54,1.74
200226,0679437452,0,Range of Motion,Elizabeth Berg,1995,Random House Inc,http://images.amazon.com/images/P/0679437452.01.LZZZZZZZ.jpg,Coma | Friendship,54,1.74
217375,0679437452,0,Range of Motion,Elizabeth Berg,1995,Random House Inc,http://images.amazon.com/images/P/0679437452.01.LZZZZZZZ.jpg,Coma | Friendship,54,1.74
7158,0515119784,0,Range of Motion,Elizabeth Berg,1996,Jove Books,http://images.amazon.com/images/P/0515119784.01.LZZZZZZZ.jpg,Coma | Friendship,54,1.75
11601,0515119784,0,Range of Motion,Elizabeth Berg,1996,Jove Books,http://images.amazon.com/images/P/0515119784.01.LZZZZZZZ.jpg,Coma | Friendship,54,1.75
14521,0515119784,0,Range of Motion,Elizabeth Berg,1996,Jove Books,http://images.amazon.com/images/P/0515119784.01.LZZZZZZZ.jpg,Coma | Friendship,54,1.75
35857,0515119784,8,Range of Motion,Elizabeth Berg,1996,Jove Books,http://images.amazon.com/images/P/0515119784.01.LZZZZZZZ.jpg,Coma | Friendship,54,1.75
35859,0515119784,0,Range of Motion,Elizabeth Berg,1996,Jove Books,http://images.amazon.com/images/P/0515119784.01.LZZZZZZZ.jpg,Coma | Friendship,54,1.75
43246,0515119784,0,Range of Motion,Elizabeth Berg,1996,Jove Books,http://images.amazon.com/images/P/0515119784.01.LZZZZZZZ.jpg,Coma | Friendship,54,1.75
50225,0515119784,0,Range of Motion,Elizabeth Berg,1996,Jove Books,http://images.amazon.com/images/P/0515119784.01.LZZZZZZZ.jpg,Coma | Friendship,54,1.75
51350,0515119784,0,Range of Motion,Elizabeth Berg,1996,Jove Books,http://images.amazon.com/images/P/0515119784.01.LZZZZZZZ.jpg,Coma | Friendship,54,1.75
73394,0515119784,0,Range of Motion,Elizabeth Berg,1996,Jove Books,http://images.amazon.com/images/P/0515119784.01.LZZZZZZZ.jpg,Coma | Friendship,54,1.75
78783,0515119784,0,Range of Motion,Elizabeth Berg,1996,Jove Books,http://images.amazon.com/images/P/0515119784.01.LZZZZZZZ.jpg,Coma | Friendship,54,1.75
95932,0515119784,0,Range of Motion,Elizabeth Berg,1996,Jove Books,http://images.amazon.com/images/P/0515119784.01.LZZZZZZZ.jpg,Coma | Friendship,54,1.75
98741,0515119784,0,Range of Motion,Elizabeth Berg,1996,Jove Books,http://images.amazon.com/images/P/0515119784.01.LZZZZZZZ.jpg,Coma | Friendship,54,1.75
114414,0515119784,0,Range of Motion,Elizabeth Berg,1996,Jove Books,http://images.amazon.com/images/P/0515119784.01.LZZZZZZZ.jpg,Coma | Friendship,54,1.75
122793,0515119784,9,Range of Motion,Elizabeth Berg,1996,Jove Books,http://images.amazon.com/images/P/0515119784.01.LZZZZZZZ.jpg,Coma | Friendship,54,1.75
139742,0515119784,0,Range of Motion,Elizabeth Berg,1996,Jove Books,http://images.amazon.com/images/P/0515119784.01.LZZZZZZZ.jpg,Coma | Friendship,54,1.75
153662,0515119784,0,Range of Motion,Elizabeth Berg,1996,Jove Books,http://images.amazon.com/images/P/0515119784.01.LZZZZZZZ.jpg,Coma | Friendship,54,1.75
154992,0515119784,0,Range of Motion,Elizabeth Berg,1996,Jove Books,http://images.amazon.com/images/P/0515119784.01.LZZZZZZZ.jpg,Coma | Friendship,54,1.75
160819,0515119784,0,Range of Motion,Elizabeth Berg,1996,Jove Books,http://images.amazon.com/images/P/0515119784.01.LZZZZZZZ.jpg,Coma | Friendship,54,1.75
174304,0515119784,0,Range of Motion,Elizabeth Berg,1996,Jove Books,http://images.amazon.com/images/P/0515119784.01.LZZZZZZZ.jpg,Coma | Friendship,54,1.75
177072,0515119784,8,Range of Motion,Elizabeth Berg,1996,Jove Books,http://images.amazon.com/images/P/0515119784.01.LZZZZZZZ.jpg,Coma | Friendship,54,1.75
182085,0515119784,0,Range of Motion,Elizabeth Berg,1996,Jove Books,http://images.amazon.com/images/P/0515119784.01.LZZZZZZZ.jpg,Coma | Friendship,54,1.75
194600,0515119784,8,Range of Motion,Elizabeth Berg,1996,Jove Books,http://images.amazon.com/images/P/0515119784.01.LZZZZZZZ.jpg,Coma | Friendship,54,1.75
196077,0515119784,0,Range of Motion,Elizabeth Berg,1996,Jove Books,http://images.amazon.com/images/P/0515119784.01.LZZZZZZZ.jpg,Coma | Friendship,54,1.75
200226,0515119784,0,Range of Motion,Elizabeth Berg,1996,Jove Books,http://images.amazon.com/images/P/0515119784.01.LZZZZZZZ.jpg,Coma | Friendship,54,1.75
203240,0515119784,0,Range of Motion,Elizabeth Berg,1996,Jove Books,http://images.amazon.com/images/P/0515119784.01.LZZZZZZZ.jpg,Coma | Friendship,54,1.75
212898,0515119784,0,Range of Motion,Elizabeth Berg,1996,Jove Books,http://images.amazon.com/images/P/0515119784.01.LZZZZZZZ.jpg,Coma | Friendship,54,1.75
222296,0515119784,0,Range of Motion,Elizabeth Berg,1996,Jove Books,http://images.amazon.com/images/P/0515119784.01.LZZZZZZZ.jpg,Coma | Friendship,54,1.75
234623,0515119784,0,Range of Motion,Elizabeth Berg,1996,Jove Books,http://images.amazon.com/images/P/0515119784.01.LZZZZZZZ.jpg,Coma | Friendship,54,1.75
235282,0515119784,8,Range of Motion,Elizabeth Berg,1996,Jove Books,http://images.amazon.com/images/P/0515119784.01.LZZZZZZZ.jpg,Coma | Friendship,54,1.75
238781,0515119784,0,Range of Motion,Elizabeth Berg,1996,Jove Books,http://images.amazon.com/images/P/0515119784.01.LZZZZZZZ.jpg,Coma | Friendship,54,1.75
10447,042516876X,6,Range of Motion,Elizabeth Berg,2000,Berkley Publishing Group,http://images.amazon.com/images/P/042516876X.01.LZZZZZZZ.jpg,SelfâHelp & Personal Development,54,2.23
16795,042516876X,10,Range of Motion,Elizabeth Berg,2000,Berkley Publishing Group,http://images.amazon.com/images/P/042516876X.01.LZZZZZZZ.jpg,SelfâHelp & Personal Development,54,2.23
43842,042516876X,0,Range of Motion,Elizabeth Berg,2000,Berkley Publishing Group,http://images.amazon.com/images/P/042516876X.01.LZZZZZZZ.jpg,SelfâHelp & Personal Development,54,2.23
69971,042516876X,0,Range of Motion,Elizabeth Berg,2000,Berkley Publishing Group,http://images.amazon.com/images/P/042516876X.01.LZZZZZZZ.jpg,SelfâHelp & Personal Development,54,2.23
95359,042516876X,0,Range of Motion,Elizabeth Berg,2000,Berkley Publishing Group,http://images.amazon.com/images/P/042516876X.01.LZZZZZZZ.jpg,SelfâHelp & Personal Development,54,2.23
104636,042516876X,9,Range of Motion,Elizabeth Berg,2000,Berkley Publishing Group,http://images.amazon.com/images/P/042516876X.01.LZZZZZZZ.jpg,SelfâHelp & Personal Development,54,2.23
105979,042516876X,6,Range of Motion,Elizabeth Berg,2000,Berkley Publishing Group,http://images.amazon.com/images/P/042516876X.01.LZZZZZZZ.jpg,SelfâHelp & Personal Development,54,2.23
142093,042516876X,0,Range of Motion,Elizabeth Berg,2000,Berkley Publishing Group,http://images.amazon.com/images/P/042516876X.01.LZZZZZZZ.jpg,SelfâHelp & Personal Development,54,2.23
155219,042516876X,0,Range of Motion,Elizabeth Berg,2000,Berkley Publishing Group,http://images.amazon.com/images/P/042516876X.01.LZZZZZZZ.jpg,SelfâHelp & Personal Development,54,2.23
190925,042516876X,0,Range of Motion,Elizabeth Berg,2000,Berkley Publishing Group,http://images.amazon.com/images/P/042516876X.01.LZZZZZZZ.jpg,SelfâHelp & Personal Development,54,2.23
196077,042516876X,0,Range of Motion,Elizabeth Berg,2000,Berkley Publishing Group,http://images.amazon.com/images/P/042516876X.01.LZZZZZZZ.jpg,SelfâHelp & Personal Development,54,2.23
252848,042516876X,0,Range of Motion,Elizabeth Berg,2000,Berkley Publishing Group,http://images.amazon.com/images/P/042516876X.01.LZZZZZZZ.jpg,SelfâHelp & Personal Development,54,2.23
4017,068484267X,10,Angela's Ashes: A Memoir,Frank McCourt,1999,Scribner,http://images.amazon.com/images/P/068484267X.01.LZZZZZZZ.jpg,Biography | General | Biography/Autobiography,83,2.53
6242,068484267X,8,Angela's Ashes: A Memoir,Frank McCourt,1999,Scribner,http://images.amazon.com/images/P/068484267X.01.LZZZZZZZ.jpg,Biography | General | Biography/Autobiography,83,2.53
6251,068484267X,8,Angela's Ashes: A Memoir,Frank McCourt,1999,Scribner,http://images.amazon.com/images/P/068484267X.01.LZZZZZZZ.jpg,Biography | General | Biography/Autobiography,83,2.53
6575,068484267X,9,Angela's Ashes: A Memoir,Frank McCourt,1999,Scribner,http://images.amazon.com/images/P/068484267X.01.LZZZZZZZ.jpg,Biography | General | Biography/Autobiography,83,2.53
7286,068484267X,0,Angela's Ashes: A Memoir,Frank McCourt,1999,Scribner,http://images.amazon.com/images/P/068484267X.01.LZZZZZZZ.jpg,Biography | General | Biography/Autobiography,83,2.53
11676,068484267X,0,Angela's Ashes: A Memoir,Frank McCourt,1999,Scribner,http://images.amazon.com/images/P/068484267X.01.LZZZZZZZ.jpg,Biography | General | Biography/Autobiography,83,2.53
11993,068484267X,0,Angela's Ashes: A Memoir,Frank McCourt,1999,Scribner,http://images.amazon.com/images/P/068484267X.01.LZZZZZZZ.jpg,Biography | General | Biography/Autobiography,83,2.53
13552,068484267X,0,Angela's Ashes: A Memoir,Frank McCourt,1999,Scribner,http://images.amazon.com/images/P/068484267X.01.LZZZZZZZ.jpg,Biography | General | Biography/Autobiography,83,2.53
14422,068484267X,5,Angela's Ashes: A Memoir,Frank McCourt,1999,Scribner,http://images.amazon.com/images/P/068484267X.01.LZZZZZZZ.jpg,Biography | General | Biography/Autobiography,83,2.53
14521,068484267X,0,Angela's Ashes: A Memoir,Frank McCourt,1999,Scribner,http://images.amazon.com/images/P/068484267X.01.LZZZZZZZ.jpg,Biography | General | Biography/Autobiography,83,2.53
16634,068484267X,0,Angela's Ashes: A Memoir,Frank McCourt,1999,Scribner,http://images.amazon.com/images/P/068484267X.01.LZZZZZZZ.jpg,Biography | General | Biography/Autobiography,83,2.53
17950,068484267X,5,Angela's Ashes: A Memoir,Frank McCourt,1999,Scribner,http://images.amazon.com/images/P/068484267X.01.LZZZZZZZ.jpg,Biography | General | Biography/Autobiography,83,2.53
20115,068484267X,0,Angela's Ashes: A Memoir,Frank McCourt,1999,Scribner,http://images.amazon.com/images/P/068484267X.01.LZZZZZZZ.jpg,Biography | General | Biography/Autobiography,83,2.53
23768,068484267X,0,Angela's Ashes: A Memoir,Frank McCourt,1999,Scribner,http://images.amazon.com/images/P/068484267X.01.LZZZZZZZ.jpg,Biography | General | Biography/Autobiography,83,2.53
23902,068484267X,7,Angela's Ashes: A Memoir,Frank McCourt,1999,Scribner,http://images.amazon.com/images/P/068484267X.01.LZZZZZZZ.jpg,Biography | General | Biography/Autobiography,83,2.53
26544,068484267X,0,Angela's Ashes: A Memoir,Frank McCourt,1999,Scribner,http://images.amazon.com/images/P/068484267X.01.LZZZZZZZ.jpg,Biography | General | Biography/Autobiography,83,2.53
26583,068484267X,10,Angela's Ashes: A Memoir,Frank McCourt,1999,Scribner,http://images.amazon.com/images/P/068484267X.01.LZZZZZZZ.jpg,Biography | General | Biography/Autobiography,83,2.53
28634,068484267X,10,Angela's Ashes: A Memoir,Frank McCourt,1999,Scribner,http://images.amazon.com/images/P/068484267X.01.LZZZZZZZ.jpg,Biography | General | Biography/Autobiography,83,2.53
30276,068484267X,7,Angela's Ashes: A Memoir,Frank McCourt,1999,Scribner,http://images.amazon.com/images/P/068484267X.01.LZZZZZZZ.jpg,Biography | General | Biography/Autobiography,83,2.53
36836,068484267X,0,Angela's Ashes: A Memoir,Frank McCourt,1999,Scribner,http://images.amazon.com/images/P/068484267X.01.LZZZZZZZ.jpg,Biography | General | Biography/Autobiography,83,2.53
37567,068484267X,0,Angela's Ashes: A Memoir,Frank McCourt,1999,Scribner,http://images.amazon.com/images/P/068484267X.01.LZZZZZZZ.jpg,Biography | General | Biography/Autobiography,83,2.53
39646,068484267X,0,Angela's Ashes: A Memoir,Frank McCourt,1999,Scribner,http://images.amazon.com/images/P/068484267X.01.LZZZZZZZ.jpg,Biography | General | Biography/Autobiography,83,2.53
44728,068484267X,0,Angela's Ashes: A Memoir,Frank McCourt,1999,Scribner,http://images.amazon.com/images/P/068484267X.01.LZZZZZZZ.jpg,Biography | General | Biography/Autobiography,83,2.53
46398,068484267X,9,Angela's Ashes: A Memoir,Frank McCourt,1999,Scribner,http://images.amazon.com/images/P/068484267X.01.LZZZZZZZ.jpg,Biography | General | Biography/Autobiography,83,2.53
53729,068484267X,0,Angela's Ashes: A Memoir,Frank McCourt,1999,Scribner,http://images.amazon.com/images/P/068484267X.01.LZZZZZZZ.jpg,Biography | General | Biography/Autobiography,83,2.53
55548,068484267X,0,Angela's Ashes: A Memoir,Frank McCourt,1999,Scribner,http://images.amazon.com/images/P/068484267X.01.LZZZZZZZ.jpg,Biography | General | Biography/Autobiography,83,2.53
56959,068484267X,10,Angela's Ashes: A Memoir,Frank McCourt,1999,Scribner,http://images.amazon.com/images/P/068484267X.01.LZZZZZZZ.jpg,Biography | General | Biography/Autobiography,83,2.53
60244,068484267X,9,Angela's Ashes: A Memoir,Frank McCourt,1999,Scribner,http://images.amazon.com/images/P/068484267X.01.LZZZZZZZ.jpg,Biography | General | Biography/Autobiography,83,2.53
61619,068484267X,0,Angela's Ashes: A Memoir,Frank McCourt,1999,Scribner,http://images.amazon.com/images/P/068484267X.01.LZZZZZZZ.jpg,Biography | General | Biography/Autobiography,83,2.53
68555,068484267X,0,Angela's Ashes: A Memoir,Frank McCourt,1999,Scribner,http://images.amazon.com/images/P/068484267X.01.LZZZZZZZ.jpg,Biography | General | Biography/Autobiography,83,2.53
69232,068484267X,0,Angela's Ashes: A Memoir,Frank McCourt,1999,Scribner,http://images.amazon.com/images/P/068484267X.01.LZZZZZZZ.jpg,Biography | General | Biography/Autobiography,83,2.53
76626,068484267X,0,Angela's Ashes: A Memoir,Frank McCourt,1999,Scribner,http://images.amazon.com/images/P/068484267X.01.LZZZZZZZ.jpg,Biography | General | Biography/Autobiography,83,2.53
77809,068484267X,0,Angela's Ashes: A Memoir,Frank McCourt,1999,Scribner,http://images.amazon.com/images/P/068484267X.01.LZZZZZZZ.jpg,Biography | General | Biography/Autobiography,83,2.53
80683,068484267X,0,Angela's Ashes: A Memoir,Frank McCourt,1999,Scribner,http://images.amazon.com/images/P/068484267X.01.LZZZZZZZ.jpg,Biography | General | Biography/Autobiography,83,2.53
81492,068484267X,0,Angela's Ashes: A Memoir,Frank McCourt,1999,Scribner,http://images.amazon.com/images/P/068484267X.01.LZZZZZZZ.jpg,Biography | General | Biography/Autobiography,83,2.53
85526,068484267X,8,Angela's Ashes: A Memoir,Frank McCourt,1999,Scribner,http://images.amazon.com/images/P/068484267X.01.LZZZZZZZ.jpg,Biography | General | Biography/Autobiography,83,2.53
86202,068484267X,5,Angela's Ashes: A Memoir,Frank McCourt,1999,Scribner,http://images.amazon.com/images/P/068484267X.01.LZZZZZZZ.jpg,Biography | General | Biography/Autobiography,83,2.53
87746,068484267X,0,Angela's Ashes: A Memoir,Frank McCourt,1999,Scribner,http://images.amazon.com/images/P/068484267X.01.LZZZZZZZ.jpg,Biography | General | Biography/Autobiography,83,2.53
88733,068484267X,0,Angela's Ashes: A Memoir,Frank McCourt,1999,Scribner,http://images.amazon.com/images/P/068484267X.01.LZZZZZZZ.jpg,Biography | General | Biography/Autobiography,83,2.53
